,output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-id,intersection,precision,recall,predictions-len,reference-len,f1-score
1711,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-03:55:02.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,5.0,123.3243465423584,label-parent,356,1.0843740481267132,44.22360248447205,32830,805,2.1168425746989743
1712,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-2023.11.22-13:58:10.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,5.0,31.78273296356201,label,533,1.6235150776728602,66.2111801242236,32830,805,3.1693176750408796
1713,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-WeightedFuzzySM-label-2023.11.20-00:10:23.json,lightweight,WeightedFuzzySM,biodiv,envo-sweet,0.7,41.3402373790741,label,419,6.464054304227091,52.04968944099379,6482,805,11.49993138465761
1714,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-parent-2023.11.19-03:43:48.json,retrieval,BM25Retrieval,biodiv,envo-sweet,10.0,60.202099323272705,label-parent,328,0.4995431008224185,40.745341614906835,65660,805,0.9869856315353945
1715,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-16:07:47.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,20.0,123.63992643356323,label-parent,480,0.36551934206518427,59.62732919254658,131320,805,0.7265846736045413
1716,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:31:51.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,20.0,5.494876384735107,label-description,565,0.43024672555589405,70.1863354037267,131320,805,0.8552507095553454
1717,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-TokenSetFuzzySM-label-2023.11.18-16:16:24.json,lightweight,TokenSetFuzzySM,biodiv,envo-sweet,0.8,30.324795246124268,label,393,10.96234309623431,48.81987577639752,3585,805,17.904328018223236
1718,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-description-2023.11.19-02:42:45.json,retrieval,BM25Retrieval,biodiv,envo-sweet,5.0,73.90245628356934,label-description,291,0.886384404508072,36.149068322981364,32830,805,1.730340419206184
1719,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:10:42.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,5.0,36.05713701248169,label-parent,349,1.0630520865062443,43.35403726708075,32830,805,2.0752192656459045
1720,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-2023.11.19-02:41:31.json,retrieval,BM25Retrieval,biodiv,envo-sweet,5.0,41.6416449546814,label,288,6.663581675150393,35.776397515527954,4322,805,11.234640140433001
1721,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-WeightedFuzzySM-label-parent-2023.11.20-00:11:49.json,lightweight,WeightedFuzzySM,biodiv,envo-sweet,0.7,111.0441255569458,label-parent,156,3.29600676103951,19.37888198757764,4733,805,5.633802816901408
1722,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-children-2023.11.25-22:41:28.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,5.0,132.76307225227356,label-children,410,1.2488577520560464,50.931677018633536,32830,805,2.437936673108369
1723,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-description-2023.11.21-02:15:01.json,retrieval,BERTRetrieval,biodiv,envo-sweet,5.0,78.73392701148987,label-description,588,1.791044776119403,73.04347826086956,32830,805,3.496357960457857
1724,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:33:51.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,5.0,3.987517833709717,label,561,1.7088029241547367,69.68944099378882,32830,805,3.335810911253159
1725,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:09:27.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,20.0,38.574830055236816,label-description,446,0.3396283886689004,55.40372670807453,131320,805,0.6751182592242195
1726,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-WeightedFuzzySM-label-description-2023.11.18-20:21:47.json,lightweight,WeightedFuzzySM,biodiv,envo-sweet,0.8,84.22087693214417,label-description,345,7.589089309282886,42.857142857142854,4546,805,12.894786021304427
1727,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:33:56.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,5.0,4.7596213817596436,label-description,490,1.4925373134328357,60.86956521739131,32830,805,2.91363163371488
1728,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-children-2023.11.19-02:43:46.json,retrieval,BM25Retrieval,biodiv,envo-sweet,5.0,59.630637645721436,label-children,300,0.9137983551629607,37.267080745341616,32830,805,1.7838561022744166
1729,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-2023.11.21-01:57:44.json,retrieval,BERTRetrieval,biodiv,envo-sweet,20.0,77.07711505889893,label,693,0.5277185501066097,86.08695652173914,131320,805,1.0490066225165562
1730,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-TokenSetFuzzySM-label-description-2023.11.19-20:05:32.json,lightweight,TokenSetFuzzySM,biodiv,envo-sweet,0.7,51.69082188606262,label-description,353,7.714160839160838,43.850931677018636,4576,805,13.120237874001116
1731,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-description-2023.11.20-12:29:14.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,20.0,38.84347653388977,label-description,427,3.380303989867004,53.04347826086957,12632,805,6.355585324105083
1732,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-SimpleFuzzySM-label-2023.11.19-19:57:52.json,lightweight,SimpleFuzzySM,biodiv,envo-sweet,0.7,11.582354545593262,label,437,21.948769462581616,54.285714285714285,1991,805,31.25894134477825
1733,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:10:43.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,10.0,36.31621718406677,label-parent,425,0.6472738349070971,52.79503105590062,65660,805,1.2788685774467765
1734,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-2023.11.20-12:44:15.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,5.0,38.97710967063904,label,418,5.518880380248217,51.925465838509325,7574,805,9.977324263038549
1735,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-TokenSetFuzzySM-label-children-2023.11.19-20:07:00.json,lightweight,TokenSetFuzzySM,biodiv,envo-sweet,0.7,87.4072756767273,label-children,166,5.44798162126682,20.62111801242236,3047,805,8.61889927310488
1736,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-description-2023.11.19-03:45:41.json,retrieval,BM25Retrieval,biodiv,envo-sweet,20.0,71.01785016059875,label-description,291,0.221596101127018,36.149068322981364,131320,805,0.44049195837275307
1737,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-2023.11.20-12:28:35.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,20.0,38.059523582458496,label,419,5.064668197751723,52.04968944099379,8273,805,9.231108173606522
1738,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-WeightedFuzzySM-label-2023.11.18-20:20:22.json,lightweight,WeightedFuzzySM,biodiv,envo-sweet,0.8,68.60848832130432,label,418,7.946768060836503,51.925465838509325,5260,805,13.784006595218468
1739,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:11:36.json,lightweight,SimpleFuzzySM,biodiv,envo-sweet,0.8,8.527645826339722,label-parent,66,43.42105263157895,8.198757763975156,152,805,13.793103448275861
1740,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-description-2023.11.25-23:04:26.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,10.0,136.74652528762817,label-description,422,0.6427048431312823,52.422360248447205,65660,805,1.2698412698412698
1741,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-parent-2023.11.21-01:47:52.json,retrieval,BERTRetrieval,biodiv,envo-sweet,10.0,73.40068030357361,label-parent,563,0.8574474565945782,69.93788819875778,65660,805,1.694124727300083
1742,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-description-2023.11.20-12:33:26.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,10.0,41.70603156089783,label-description,425,3.784168818448936,52.79503105590062,11231,805,7.062146892655368
1743,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:45:36.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,5.0,40.46150588989258,label-children,431,2.714447663433682,53.54037267080746,15878,805,5.166936402325721
1744,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-2023.11.21-01:44:11.json,retrieval,BERTRetrieval,biodiv,envo-sweet,10.0,77.6682825088501,label,653,0.9945172098690223,81.11801242236025,65660,805,1.9649439554652828
1745,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:31:56.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,20.0,5.107084035873413,label-children,528,0.4020712762717027,65.59006211180125,131320,805,0.7992431409649953
1746,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:10:05.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,5.0,39.37840676307678,label-children,409,1.2458117575388366,50.80745341614907,32830,805,2.4319904861007875
1747,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-2023.11.20-12:32:44.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,10.0,40.61843514442444,label,418,5.330272889568988,51.925465838509325,7842,805,9.668092980224356
1748,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-TokenSetFuzzySM-label-children-2023.11.18-16:17:50.json,lightweight,TokenSetFuzzySM,biodiv,envo-sweet,0.8,54.009774684906006,label-children,141,6.005110732538331,17.51552795031056,2348,805,8.943862987630828
1749,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-10:34:29.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,10.0,123.09279775619507,label-parent,413,0.6289978678038379,51.30434782608696,65660,805,1.24275934702475
1750,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:09:25.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,5.0,38.31284308433533,label-description,399,1.2153518123667377,49.56521739130435,32830,805,2.3725286160249737
1751,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:32:47.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,10.0,4.428396463394165,label-parent,499,0.7599756320438623,61.98757763975156,65660,805,1.501542165049274
1752,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-16:18:56.json,lightweight,TokenSetFuzzySM,biodiv,envo-sweet,0.8,65.96972632408142,label-parent,71,21.779141104294478,8.819875776397515,326,805,12.555260831122899
1753,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-WeightedFuzzySM-label-description-2023.11.20-00:10:36.json,lightweight,WeightedFuzzySM,biodiv,envo-sweet,0.7,51.0945463180542,label-description,348,6.090304515225761,43.22981366459627,5714,805,10.676484123331798
1754,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-children-2023.11.19-03:42:47.json,retrieval,BM25Retrieval,biodiv,envo-sweet,10.0,59.86979103088379,label-children,303,0.4614681693572952,37.63975155279503,65660,805,0.9117580681561726
1755,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-description-2023.11.20-12:44:55.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,5.0,39.286317586898804,label-description,424,4.385148412452167,52.670807453416145,9669,805,8.096238304372733
1756,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:34:06.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,5.0,4.648698329925537,label-parent,435,1.325007614986293,54.037267080745345,32830,805,2.586591348297904
1757,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-TokenSetFuzzySM-label-description-2023.11.18-16:16:56.json,lightweight,TokenSetFuzzySM,biodiv,envo-sweet,0.8,31.690494298934937,label-description,339,8.902310924369749,42.11180124223603,3808,805,14.697593756774335
1758,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-2023.11.22-16:01:15.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,20.0,75.93741822242737,label,596,0.45385318306427047,74.03726708074534,131320,805,0.9021759697256387
1759,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-TokenSetFuzzySM-label-2023.11.19-20:04:40.json,lightweight,TokenSetFuzzySM,biodiv,envo-sweet,0.7,49.57055974006653,label,405,9.117514633048177,50.31055900621118,4442,805,15.437392795883362
1760,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-16:03:29.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,20.0,132.8215892314911,label-description,455,0.3464818763326226,56.52173913043478,131320,805,0.6887417218543046
1761,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-WeightedFuzzySM-label-parent-2023.11.18-20:27:07.json,lightweight,WeightedFuzzySM,biodiv,envo-sweet,0.8,179.99212408065796,label-parent,145,3.267237494366832,18.012422360248447,4438,805,5.53118443639138
1762,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:12:06.json,lightweight,WeightedFuzzySM,biodiv,envo-sweet,0.7,87.15654492378235,label-children,246,3.940413262854397,30.559006211180122,6243,805,6.980703745743473
1763,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:10:07.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,20.0,39.416510343551636,label-children,490,0.3731343283582089,60.86956521739131,131320,805,0.7417218543046359
1764,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-SimpleFuzzySM-label-parent-2023.11.19-19:58:32.json,lightweight,SimpleFuzzySM,biodiv,envo-sweet,0.7,13.789484024047852,label-parent,126,20.965058236272878,15.65217391304348,601,805,17.923186344238978
1765,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-SimpleFuzzySM-label-description-2023.11.18-16:11:19.json,lightweight,SimpleFuzzySM,biodiv,envo-sweet,0.8,7.5337042808532715,label-description,292,46.794871794871796,36.27329192546584,624,805,40.86773967809658
1766,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-2023.11.19-03:44:29.json,retrieval,BM25Retrieval,biodiv,envo-sweet,20.0,41.12405443191528,label,288,6.657420249653259,35.776397515527954,4326,805,11.22588189436757
1767,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:31:45.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,20.0,4.278373956680298,label,630,0.4797441364605544,78.26086956521739,131320,805,0.9536423841059603
1768,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:08:46.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,10.0,20.610520362854004,label,577,0.8787694182150472,71.67701863354037,65660,805,1.7362521627924472
1769,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:11:27.json,lightweight,SimpleFuzzySM,biodiv,envo-sweet,0.8,8.655450582504272,label-children,138,41.81818181818181,17.142857142857142,330,805,24.31718061674009
1770,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-2023.11.22-03:51:35.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,5.0,69.76042079925537,label,519,1.580871154431922,64.472049689441,32830,805,3.086071056934741
1771,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-16:05:42.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,20.0,132.366272687912,label-children,498,0.3792263173926287,61.86335403726708,131320,805,0.7538315988647114
1772,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-children-2023.11.21-02:16:23.json,retrieval,BERTRetrieval,biodiv,envo-sweet,5.0,81.82647347450256,label-children,480,1.462077368260737,59.62732919254658,32830,805,2.8541697636390664
1773,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:32:01.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,20.0,4.634970426559448,label-parent,550,0.418824246116357,68.32298136645963,131320,805,0.8325449385052036
1774,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-description-2023.11.19-03:41:46.json,retrieval,BM25Retrieval,biodiv,envo-sweet,10.0,74.06004238128662,label-description,291,0.443192202254036,36.149068322981364,65660,805,0.8756488377341458
1775,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-description-2023.11.25-22:39:15.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,5.0,142.79541039466858,label-description,393,1.1970758452634784,48.81987577639752,32830,805,2.336851493979486
1776,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:10:06.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,10.0,39.531561851501465,label-children,455,0.6929637526652452,56.52173913043478,65660,805,1.3691416535018432
1777,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:34:09.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,10.0,42.953901529312134,label-children,434,2.1757657793151854,53.91304347826087,19947,805,4.182729375481881
1778,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:08:47.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,20.0,20.872206687927246,label,615,0.46832165702101736,76.3975155279503,131320,805,0.9309366130558183
1779,experiments/outputs-lightweight-ir-24-nov-2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:29:56.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,20.0,40.944857120513916,label-children,436,1.999266324284666,54.161490683229815,21808,805,3.856188917879096
