output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MPTBertRAG-label-children-2024.01.02-13:45:37.json,rag,MPTBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,125.54788017272949,label-children,175,60.13745704467354,100.0,291,175,75.10729613733905
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-FalconBertRAG-label-2023.12.22-15:50:15.json,rag,FalconBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,126.76515102386475,label,175,60.13745704467354,100.0,291,175,75.10729613733905
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MPTBertRAG-label-2024.01.02-13:43:31.json,rag,MPTBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,124.61881613731384,label,175,60.13745704467354,100.0,291,175,75.10729613733905
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-VicunaBertRAG-label-children-2023.12.25-19:36:12.json,rag,VicunaBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,138.03052473068237,label-children,175,60.3448275862069,100.0,290,175,75.26881720430107
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-VicunaBertRAG-label-children-2023.12.25-19:30:48.json,rag,VicunaBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,47.62165808677673,label-children,6,100.0,33.33333333333333,6,18,50.0
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-FalconBertRAG-label-parent-2023.12.22-15:48:09.json,rag,FalconBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,44.05494785308838,label-parent,6,100.0,33.33333333333333,6,18,50.0
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-MPTBertRAG-label-parent-2024.01.02-13:41:27.json,rag,MPTBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,43.264626026153564,label-parent,6,100.0,33.33333333333333,6,18,50.0
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-MPTBertRAG-label-children-2024.01.02-13:40:43.json,rag,MPTBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,43.24683594703674,label-children,6,100.0,33.33333333333333,6,18,50.0
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-VicunaBertRAG-label-2023.12.25-19:30:01.json,rag,VicunaBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,47.27246379852295,label,6,100.0,33.33333333333333,6,18,50.0
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-VicunaBertRAG-label-parent-2023.12.25-19:31:36.json,rag,VicunaBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,47.71910548210144,label-parent,6,100.0,33.33333333333333,6,18,50.0
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-MPTBertRAG-label-2024.01.02-13:40:00.json,rag,MPTBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,43.177367210388184,label,6,100.0,33.33333333333333,6,18,50.0
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-FalconBertRAG-label-children-2023.12.22-15:47:25.json,rag,FalconBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,44.085352659225464,label-children,6,100.0,33.33333333333333,6,18,50.0
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-FalconBertRAG-label-2023.12.22-15:46:40.json,rag,FalconBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,43.90427875518799,label,6,100.0,33.33333333333333,6,18,50.0
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-VicunaBertRAG-label-parent-2023.12.26-10:51:38.json,rag,VicunaBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,11633.846638441086,label-parent,19568,77.76188205372755,98.26252887415889,25164,19914,86.81840365588536
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-VicunaBertRAG-label-children-2023.12.26-07:37:42.json,rag,VicunaBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,11653.03996706009,label-children,19679,78.03243586185019,98.81992568042584,25219,19914,87.20448452351938
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-VicunaBertRAG-label-2023.12.26-04:23:27.json,rag,VicunaBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,11586.81851696968,label,17487,76.8456670768149,87.81259415486592,22756,19914,81.96390906960393
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MPTBertRAG-label-children-2024.01.03-00:42:31.json,rag,MPTBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,10637.08711194992,label-children,19735,77.05372481649226,99.10113487998393,25612,19914,86.69771119799675
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-FalconBertRAG-label-2023.12.22-23:58:50.json,rag,FalconBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,10674.993533849716,label,19732,76.93687370842594,99.08607010143618,25647,19914,86.61794078268694
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MPTBertRAG-label-parent-2024.01.03-03:38:50.json,rag,MPTBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,10576.84878563881,label-parent,19735,76.93657167361896,99.10113487998393,25651,19914,86.62350488313399
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MPTBertRAG-label-2024.01.02-21:45:12.json,rag,MPTBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,10511.74440073967,label,19735,76.93657167361896,99.10113487998393,25651,19914,86.62350488313399
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-FalconBertRAG-label-children-2023.12.23-02:57:42.json,rag,FalconBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,10729.819971323013,label-children,19720,77.24851143842055,99.02581098724515,25528,19914,86.79195457946392
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-FalconBertRAG-label-parent-2023.12.23-05:56:12.json,rag,FalconBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,10707.09615278244,label-parent,19729,76.95218035728216,99.07100532288841,25638,19914,86.62188268352652
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-FalconBertRAG-label-children-2023.12.22-14:58:26.json,rag,FalconBertRAG,biodiv,envo-sweet,BERTRetrieval,2672.8683371543884,label-children,240,81.63265306122449,29.81366459627329,294,805,43.67606915377616
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-FalconBertRAG-label-2023.12.22-14:13:53.json,rag,FalconBertRAG,biodiv,envo-sweet,BERTRetrieval,2671.587605237961,label,240,81.63265306122449,29.81366459627329,294,805,43.67606915377616
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-VicunaBertRAG-label-children-2023.12.25-18:37:48.json,rag,VicunaBertRAG,biodiv,envo-sweet,BERTRetrieval,2902.221001148224,label-children,168,80.76923076923077,20.869565217391305,208,805,33.16880552813426
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-MPTBertRAG-label-parent-2024.01.02-13:36:21.json,rag,MPTBertRAG,biodiv,envo-sweet,BERTRetrieval,2627.6895232200623,label-parent,240,81.63265306122449,29.81366459627329,294,805,43.67606915377616
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-VicunaBertRAG-label-parent-2023.12.25-19:26:01.json,rag,VicunaBertRAG,biodiv,envo-sweet,BERTRetrieval,2892.6926679611206,label-parent,166,82.58706467661692,20.62111801242236,201,805,33.00198807157058
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-MPTBertRAG-label-children-2024.01.02-12:52:32.json,rag,MPTBertRAG,biodiv,envo-sweet,BERTRetrieval,2635.2269384860992,label-children,240,81.63265306122449,29.81366459627329,294,805,43.67606915377616
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-VicunaBertRAG-label-2023.12.25-17:49:25.json,rag,VicunaBertRAG,biodiv,envo-sweet,BERTRetrieval,2878.1613471508026,label,215,81.43939393939394,26.70807453416149,264,805,40.224508886810106
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-FalconBertRAG-label-parent-2023.12.22-15:42:58.json,rag,FalconBertRAG,biodiv,envo-sweet,BERTRetrieval,2670.9173023700714,label-parent,240,81.63265306122449,29.81366459627329,294,805,43.67606915377616
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-MPTBertRAG-label-2024.01.02-12:08:37.json,rag,MPTBertRAG,biodiv,envo-sweet,BERTRetrieval,2623.763688802719,label,240,81.63265306122449,29.81366459627329,294,805,43.67606915377616
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-FalconBertRAG-label-2023.12.22-15:43:57.json,rag,FalconBertRAG,biodiv,fish-zooplankton,BERTRetrieval,58.93476867675781,label,8,100.0,53.333333333333336,8,15,69.56521739130436
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-MPTBertRAG-label-2024.01.02-13:37:19.json,rag,MPTBertRAG,biodiv,fish-zooplankton,BERTRetrieval,57.96361207962036,label,8,100.0,53.333333333333336,8,15,69.56521739130436
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-VicunaBertRAG-label-children-2023.12.25-19:28:09.json,rag,VicunaBertRAG,biodiv,fish-zooplankton,BERTRetrieval,64.24090695381165,label-children,6,100.0,40.0,6,15,57.14285714285715
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-MPTBertRAG-label-parent-2024.01.02-13:39:17.json,rag,MPTBertRAG,biodiv,fish-zooplankton,BERTRetrieval,58.87272238731384,label-parent,8,100.0,53.333333333333336,8,15,69.56521739130436
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-VicunaBertRAG-label-parent-2023.12.25-19:29:13.json,rag,VicunaBertRAG,biodiv,fish-zooplankton,BERTRetrieval,64.23891520500183,label-parent,6,100.0,40.0,6,15,57.14285714285715
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-VicunaBertRAG-label-2023.12.25-19:27:05.json,rag,VicunaBertRAG,biodiv,fish-zooplankton,BERTRetrieval,63.41358399391174,label,8,100.0,53.333333333333336,8,15,69.56521739130436
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-MPTBertRAG-label-children-2024.01.02-13:38:18.json,rag,MPTBertRAG,biodiv,fish-zooplankton,BERTRetrieval,58.786235332489014,label-children,8,100.0,53.333333333333336,8,15,69.56521739130436
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-FalconBertRAG-label-children-2023.12.22-15:44:57.json,rag,FalconBertRAG,biodiv,fish-zooplankton,BERTRetrieval,59.43594574928284,label-children,8,100.0,53.333333333333336,8,15,69.56521739130436
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-FalconBertRAG-label-parent-2023.12.22-15:45:56.json,rag,FalconBertRAG,biodiv,fish-zooplankton,BERTRetrieval,59.36800694465637,label-parent,8,100.0,53.333333333333336,8,15,69.56521739130436
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-FalconBertRAG-label-children-2023.12.23-20:34:57.json,rag,FalconBertRAG,phenotype,hp-mp,BERTRetrieval,5165.897557735443,label-children,686,54.7486033519553,98.5632183908046,1253,696,70.39507439712672
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-MPTBertRAG-label-2023.12.29-10:59:13.json,rag,MPTBertRAG,phenotype,hp-mp,BERTRetrieval,5110.532066822052,label,688,54.77707006369427,98.85057471264368,1256,696,70.49180327868852
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-FalconBertRAG-label-parent-2023.12.24-01:11:15.json,rag,FalconBertRAG,phenotype,hp-mp,BERTRetrieval,5148.7058000564575,label-parent,681,54.567307692307686,97.84482758620689,1248,696,70.06172839506173
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-MPTBertRAG-label-parent-2023.12.29-20:07:37.json,rag,MPTBertRAG,phenotype,hp-mp,BERTRetrieval,5130.699689149857,label-parent,688,54.77707006369427,98.85057471264368,1256,696,70.49180327868852
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-MPTBertRAG-label-children-2023.12.29-15:34:02.json,rag,MPTBertRAG,phenotype,hp-mp,BERTRetrieval,5139.691033601761,label-children,688,54.77707006369427,98.85057471264368,1256,696,70.49180327868852
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-FalconBertRAG-label-2023.12.23-15:57:53.json,rag,FalconBertRAG,phenotype,hp-mp,BERTRetrieval,5132.727970600128,label,686,54.70494417862839,98.5632183908046,1254,696,70.35897435897436
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-VicunaBertRAG-label-children-2023.12.27-02:47:11.json,rag,VicunaBertRAG,phenotype,hp-mp,BERTRetrieval,5388.953978300095,label-children,586,55.283018867924525,84.19540229885058,1060,696,66.74259681093395
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-VicunaBertRAG-label-2023.12.26-21:45:31.json,rag,VicunaBertRAG,phenotype,hp-mp,BERTRetrieval,5360.884532213211,label,576,53.98313027179007,82.75862068965517,1067,696,65.34316505955758
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-VicunaBertRAG-label-parent-2023.12.27-07:49:14.json,rag,VicunaBertRAG,phenotype,hp-mp,BERTRetrieval,5385.87348151207,label-parent,588,57.0873786407767,84.48275862068965,1030,696,68.13441483198146
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-FalconBertRAG-label-children-2023.12.23-09:37:06.json,rag,FalconBertRAG,phenotype,doid-ordo,BERTRetrieval,6336.546188831329,label-children,1218,72.93413173652694,98.464025869038,1670,1237,83.79772961816305
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-MPTBertRAG-label-children-2023.12.29-04:44:14.json,rag,MPTBertRAG,phenotype,doid-ordo,BERTRetrieval,6242.278373241425,label-children,1219,72.9940119760479,98.54486661277284,1670,1237,83.86652906776746
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-FalconBertRAG-label-2023.12.23-07:51:28.json,rag,FalconBertRAG,phenotype,doid-ordo,BERTRetrieval,6302.683797597885,label,1220,73.0101735487732,98.62570735650768,1671,1237,83.90646492434662
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-VicunaBertRAG-label-children-2023.12.26-14:51:54.json,rag,VicunaBertRAG,phenotype,doid-ordo,BERTRetrieval,6913.1211059093475,label-children,1122,71.32867132867133,90.70331447049313,1573,1237,79.8576512455516
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-FalconBertRAG-label-parent-2023.12.23-11:22:26.json,rag,FalconBertRAG,phenotype,doid-ordo,BERTRetrieval,6318.429803371429,label-parent,1218,72.93413173652694,98.464025869038,1670,1237,83.79772961816305
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-MPTBertRAG-label-2023.12.29-03:00:11.json,rag,MPTBertRAG,phenotype,doid-ordo,BERTRetrieval,6201.9667320251465,label,1220,73.0101735487732,98.62570735650768,1671,1237,83.90646492434662
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-MPTBertRAG-label-parent-2023.12.29-06:27:51.json,rag,MPTBertRAG,phenotype,doid-ordo,BERTRetrieval,6215.236469745636,label-parent,1220,73.0101735487732,98.62570735650768,1671,1237,83.90646492434662
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-VicunaBertRAG-label-parent-2023.12.26-16:46:18.json,rag,VicunaBertRAG,phenotype,doid-ordo,BERTRetrieval,6862.352505683899,label-parent,1180,72.74969173859432,95.39207760711399,1622,1237,82.54634487583071
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-VicunaBertRAG-label-2023.12.26-12:56:40.json,rag,VicunaBertRAG,phenotype,doid-ordo,BERTRetrieval,6834.79448890686,label,1104,71.1798839458414,89.24818108326596,1551,1237,79.19655667144907
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-MPTBertRAG-label-2024.01.02-10:39:27.json,rag,MPTBertRAG,anatomy,mouse-human,BERTRetrieval,1095.1270637512207,label,1118,97.8984238178634,73.7467018469657,1142,1516,84.12340105342363
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-FalconBertRAG-label-2023.12.22-12:43:20.json,rag,FalconBertRAG,anatomy,mouse-human,BERTRetrieval,1109.9490792751312,label,1118,97.8984238178634,73.7467018469657,1142,1516,84.12340105342363
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-VicunaBertRAG-label-parent-2023.12.25-16:51:47.json,rag,VicunaBertRAG,anatomy,mouse-human,BERTRetrieval,1209.667363166809,label-parent,1057,97.50922509225092,69.72295514511873,1084,1516,81.3076923076923
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-VicunaBertRAG-label-children-2023.12.25-16:31:37.json,rag,VicunaBertRAG,anatomy,mouse-human,BERTRetrieval,1211.7478296756744,label-children,1080,97.82608695652173,71.2401055408971,1104,1516,82.44274809160305
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-MPTBertRAG-label-parent-2024.01.02-11:16:06.json,rag,MPTBertRAG,anatomy,mouse-human,BERTRetrieval,1095.9271202087402,label-parent,1118,97.8984238178634,73.7467018469657,1142,1516,84.12340105342363
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-FalconBertRAG-label-children-2023.12.22-13:01:55.json,rag,FalconBertRAG,anatomy,mouse-human,BERTRetrieval,1114.6033878326416,label-children,1113,97.8891820580475,73.41688654353563,1137,1516,83.90501319261213
