output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:50:27.json,retrieval,SpecterBERTRetrieval,bio-ml,snomed-ncit.neoplas,20,22.63803648948669,label-children,3198,0.6960950764006791,84.06940063091483,459420,3804,1.3807574737060255
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-BM25Retrieval-label-parent-2023.11.19-23:16:06.json,retrieval,BM25Retrieval,bio-ml,snomed-ncit.neoplas,5,1361.1167330741882,label-parent,2429,2.114840451003439,63.85383806519454,114855,3804,4.094084730193242
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-BERTRetrieval-label-2023.11.21-23:18:24.json,retrieval,BERTRetrieval,bio-ml,snomed-ncit.neoplas,20,22.63822841644287,label,3279,0.7137260023507902,86.198738170347,459420,3804,1.4157297549349774
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-02:04:39.json,retrieval,FlanT5XLRetrieval,bio-ml,snomed-ncit.neoplas,10,192.3615522384644,label-children,2243,0.9764485655826912,58.96424815983176,229710,3804,1.9210839607047117
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-TFIDFRetrieval-label-parent-2023.11.21-00:14:10.json,retrieval,TFIDFRetrieval,bio-ml,snomed-ncit.neoplas,10,765.391539812088,label-parent,2669,1.1729444905887576,70.16298633017875,227547,3804,2.307316588214445
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-FlanT5XXLRetrieval-label-2023.11.22-14:47:15.json,retrieval,FlanT5XXLRetrieval,bio-ml,snomed-ncit.neoplas,10,605.9110190868378,label,2707,1.178442383875321,71.16193480546794,229710,3804,2.3184905401817444
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-BERTRetrieval-label-children-2023.11.21-23:04:53.json,retrieval,BERTRetrieval,bio-ml,snomed-ncit.neoplas,5,23.92119288444519,label-children,2865,2.494449523312002,75.3154574132492,114855,3804,4.828963669001086
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:59:45.json,retrieval,FlanT5XLRetrieval,bio-ml,snomed-ncit.neoplas,20,161.97865271568298,label,2665,0.5800792303338993,70.05783385909568,459420,3804,1.1506312280883548
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-TFIDFRetrieval-label-2023.11.20-23:37:37.json,retrieval,TFIDFRetrieval,bio-ml,snomed-ncit.neoplas,10,694.533938407898,label,2673,1.1773566954729249,70.26813880126183,227034,3804,2.3159098588620592
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-TFIDFRetrieval-label-parent-2023.11.21-00:40:36.json,retrieval,TFIDFRetrieval,bio-ml,snomed-ncit.neoplas,5,757.2004842758179,label-parent,2489,2.18164925320805,65.4311251314406,114088,3804,4.222508736809962
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:49:03.json,retrieval,SpecterBERTRetrieval,bio-ml,snomed-ncit.neoplas,10,21.873061656951904,label-children,3050,1.3277610900700885,80.17875920084123,229710,3804,2.6122630763037766
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-BERTRetrieval-label-parent-2023.11.21-23:05:17.json,retrieval,BERTRetrieval,bio-ml,snomed-ncit.neoplas,5,22.75390863418579,label-parent,2829,2.463105654956249,74.36908517350159,114855,3804,4.768285591484844
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:57:09.json,retrieval,FlanT5XLRetrieval,bio-ml,snomed-ncit.neoplas,5,160.78626680374146,label,2134,1.857994863088242,56.09884332281808,114855,3804,3.596861594990688
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-19:17:44.json,retrieval,FlanT5XXLRetrieval,bio-ml,snomed-ncit.neoplas,10,902.0591564178468,label-children,2509,1.0922467458970009,65.95688748685595,229710,3804,2.148907560146287
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-FlanT5XXLRetrieval-label-children-2023.11.23-06:18:17.json,retrieval,FlanT5XXLRetrieval,bio-ml,snomed-ncit.neoplas,5,889.5774185657501,label-children,2288,1.9920769666100733,60.1472134595163,114855,3804,3.8564289265879537
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-BM25Retrieval-label-parent-2023.11.19-23:35:03.json,retrieval,BM25Retrieval,bio-ml,snomed-ncit.neoplas,10,1262.174162864685,label-parent,2626,1.1431805319750992,69.03259726603575,229710,3804,2.249115684712694
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-02:09:05.json,retrieval,FlanT5XLRetrieval,bio-ml,snomed-ncit.neoplas,20,183.17473912239075,label-parent,1808,0.3935396804666754,47.52891692954784,459420,3804,0.7806158575548763
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-BM25Retrieval-label-children-2023.11.19-22:53:24.json,retrieval,BM25Retrieval,bio-ml,snomed-ncit.neoplas,5,1309.989494085312,label-children,2418,2.1052631578947367,63.56466876971609,114855,3804,4.0755442065077245
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-02:06:23.json,retrieval,FlanT5XLRetrieval,bio-ml,snomed-ncit.neoplas,5,183.67126083374023,label-parent,1316,1.145792521004745,34.59516298633018,114855,3804,2.2181208336493645
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-TFIDFRetrieval-label-parent-2023.11.21-00:28:17.json,retrieval,TFIDFRetrieval,bio-ml,snomed-ncit.neoplas,20,758.4022810459137,label-parent,2820,0.6216013066853,74.13249211356468,453667,3804,1.2328650340677332
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-BERTRetrieval-label-parent-2023.11.21-23:19:45.json,retrieval,BERTRetrieval,bio-ml,snomed-ncit.neoplas,20,24.065645456314087,label-parent,3141,0.6836881285098603,82.57097791798107,459420,3804,1.3561473498782446
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-BM25Retrieval-label-2023.11.19-22:29:36.json,retrieval,BM25Retrieval,bio-ml,snomed-ncit.neoplas,20,1080.7288963794708,label,2800,0.6562417969775378,73.60672975814931,426672,3804,1.3008855313652794
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/retrieval-TFIDFRetrieval-label-children-2023.11.21-00:27:56.json,retrieval,TFIDFRetrieval,bio-ml,snomed-ncit.neoplas,5,753.4957745075226,label-children,2507,2.195175342585701,65.90431125131441,114205,3804,4.248828479183791
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-BERTRetrieval-label-parent-2023.11.21-23:11:18.json,retrieval,BERTRetrieval,bio-ml,snomed-ncit.pharm,10,30.08812475204468,label-parent,4734,1.6047457627118642,81.57849388247458,295000,5803,3.1475749909409143
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-TFIDFRetrieval-label-children-2023.11.21-01:11:11.json,retrieval,TFIDFRetrieval,bio-ml,snomed-ncit.pharm,10,1138.4882271289823,label-children,5055,1.71721495250907,87.11011545752197,294372,5803,3.3680353127342384
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:53:33.json,retrieval,SpecterBERTRetrieval,bio-ml,snomed-ncit.pharm,5,27.719193935394287,label-parent,4235,2.8711864406779664,72.9794933655006,147500,5803,5.52500603380234
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:52:27.json,retrieval,SpecterBERTRetrieval,bio-ml,snomed-ncit.pharm,20,29.68677520751953,label-children,5160,0.8745762711864407,88.91952438393935,590000,5803,1.732116152486644
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-TFIDFRetrieval-label-parent-2023.11.21-01:44:29.json,retrieval,TFIDFRetrieval,bio-ml,snomed-ncit.pharm,20,1125.2544677257538,label-parent,4764,0.8095184690517214,82.09546786145097,588498,5803,1.6032279938953495
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-BERTRetrieval-label-2023.11.21-23:09:39.json,retrieval,BERTRetrieval,bio-ml,snomed-ncit.pharm,10,29.182326316833496,label,5439,1.843728813559322,93.72738238841978,295000,5803,3.616320315954296
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-BM25Retrieval-label-parent-2023.11.20-01:39:21.json,retrieval,BM25Retrieval,bio-ml,snomed-ncit.pharm,10,1955.2979862689967,label-parent,4969,1.6844067796610172,85.62812338445632,295000,5803,3.303823432612042
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-FlanT5XXLRetrieval-label-2023.11.22-15:19:43.json,retrieval,FlanT5XXLRetrieval,bio-ml,snomed-ncit.pharm,10,668.2698655128479,label,4527,1.5345762711864406,78.01137342753748,295000,5803,3.0099433848731563
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:51:21.json,retrieval,SpecterBERTRetrieval,bio-ml,snomed-ncit.pharm,20,27.22329020500183,label,5355,0.9076271186440678,92.2798552472859,590000,5803,1.7975740303422436
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-TFIDFRetrieval-label-children-2023.11.21-01:39:37.json,retrieval,TFIDFRetrieval,bio-ml,snomed-ncit.pharm,5,1216.7320928573608,label-children,4966,3.370206990159484,85.57642598655868,147350,5803,6.485018249724131
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-BERTRetrieval-label-parent-2023.11.21-23:22:01.json,retrieval,BERTRetrieval,bio-ml,snomed-ncit.pharm,20,30.4419002532959,label-parent,4960,0.8406779661016949,85.4730311907634,590000,5803,1.6649798675065417
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-FlanT5XXLRetrieval-label-children-2023.11.23-06:36:03.json,retrieval,FlanT5XXLRetrieval,bio-ml,snomed-ncit.pharm,5,1064.554291009903,label-children,4135,2.8033898305084746,71.25624676891263,147500,5803,5.394545442685401
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-FlanT5XLRetrieval-label-2023.11.22-02:09:34.json,retrieval,FlanT5XLRetrieval,bio-ml,snomed-ncit.pharm,5,190.09327387809756,label,3619,2.4535593220338985,62.364294330518696,147500,5803,4.721368792521999
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-23:36:18.json,retrieval,FlanT5XXLRetrieval,bio-ml,snomed-ncit.pharm,20,787.1398994922638,label-children,4441,0.7527118644067796,76.52938135447182,590000,5803,1.4907612079831756
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:50:56.json,retrieval,SpecterBERTRetrieval,bio-ml,snomed-ncit.pharm,10,28.92335295677185,label-children,5092,1.726101694915254,87.74771669825952,295000,5803,3.3856045318696952
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-02:22:14.json,retrieval,FlanT5XLRetrieval,bio-ml,snomed-ncit.pharm,10,228.5883755683899,label-parent,1984,0.672542372881356,34.18921247630536,295000,5803,1.319135779895812
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-BM25Retrieval-label-2023.11.19-23:45:20.json,retrieval,BM25Retrieval,bio-ml,snomed-ncit.pharm,5,1750.0557780265808,label,5117,3.9299264242815233,88.17852834740651,130206,5803,7.524502055011066
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-BM25Retrieval-label-parent-2023.11.20-01:24:19.json,retrieval,BM25Retrieval,bio-ml,snomed-ncit.pharm,5,2033.642600774765,label-parent,4850,3.288135593220339,83.57745993451663,147500,5803,6.32733866917151
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-BM25Retrieval-label-children-2023.11.20-00:50:24.json,retrieval,BM25Retrieval,bio-ml,snomed-ncit.pharm,5,1912.2305982112885,label-children,4994,3.3857627118644067,86.05893503360332,147500,5803,6.515201920379901
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-TFIDFRetrieval-label-children-2023.11.21-01:25:41.json,retrieval,TFIDFRetrieval,bio-ml,snomed-ncit.pharm,20,1155.8882620334623,label-children,5114,0.9171087223961752,88.12683094950887,557622,5803,1.8153259085060125
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-TFIDFRetrieval-label-2023.11.21-00:33:01.json,retrieval,TFIDFRetrieval,bio-ml,snomed-ncit.pharm,10,1128.3750085830688,label,5152,1.82273608536292,88.7816646562123,282652,5803,3.5721343017108387
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:51:28.json,retrieval,SpecterBERTRetrieval,bio-ml,snomed-ncit.pharm,10,27.45233130455017,label-parent,4514,1.5301694915254238,77.78735136998104,295000,5803,3.0012998540573066
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-BERTRetrieval-label-children-2023.11.21-23:10:45.json,retrieval,BERTRetrieval,bio-ml,snomed-ncit.pharm,10,31.909229040145878,label-children,5331,1.8071186440677969,91.86627606410477,295000,5803,3.5445125214841604
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-02:18:23.json,retrieval,FlanT5XLRetrieval,bio-ml,snomed-ncit.pharm,10,234.0632486343384,label-children,3637,1.2328813559322034,62.674478717904535,295000,5803,2.4181939674803776
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-BERTRetrieval-label-children-2023.11.21-23:21:28.json,retrieval,BERTRetrieval,bio-ml,snomed-ncit.pharm,20,31.768664360046387,label-children,5395,0.9144067796610168,92.96915388592107,590000,5803,1.8110012873382648
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-BM25Retrieval-label-parent-2023.11.20-01:27:45.json,retrieval,BM25Retrieval,bio-ml,snomed-ncit.pharm,20,1843.7788610458372,label-parent,5034,0.8532203389830508,86.7482336722385,590000,5803,1.6898202929491797
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-02:19:44.json,retrieval,FlanT5XLRetrieval,bio-ml,snomed-ncit.pharm,20,231.39143300056455,label-children,3811,0.6459322033898305,65.67292779596761,590000,5803,1.2792819102958528
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-15:46:30.json,retrieval,FlanT5XXLRetrieval,bio-ml,snomed-ncit.pharm,10,850.1427631378174,label-parent,2721,0.9223728813559324,46.88953989315871,295000,5803,1.8091574884559
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-FlanT5XXLRetrieval-label-2023.11.22-23:11:15.json,retrieval,FlanT5XXLRetrieval,bio-ml,snomed-ncit.pharm,20,653.1436426639557,label,4669,0.7913559322033898,80.45838359469239,590000,5803,1.5672965728604926
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-BM25Retrieval-label-2023.11.20-00:03:04.json,retrieval,BM25Retrieval,bio-ml,snomed-ncit.pharm,10,1678.366423368454,label,5142,2.027194846462265,88.6093399965535,253651,5803,3.96370840303098
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-BM25Retrieval-label-children-2023.11.20-01:06:43.json,retrieval,BM25Retrieval,bio-ml,snomed-ncit.pharm,10,1875.042086839676,label-children,5026,1.7037288135593225,86.61037394451147,295000,5803,3.3417219908046136
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:53:04.json,retrieval,SpecterBERTRetrieval,bio-ml,snomed-ncit.pharm,5,28.77063369750977,label-children,4999,3.389152542372881,86.14509736343271,147500,5803,6.521724949935748
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-02:20:43.json,retrieval,FlanT5XLRetrieval,bio-ml,snomed-ncit.pharm,5,226.8812255859375,label-parent,1668,1.1308474576271186,28.74375323108737,147500,5803,2.176082659830531
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-FlanT5XLRetrieval-label-2023.11.22-02:10:59.json,retrieval,FlanT5XLRetrieval,bio-ml,snomed-ncit.pharm,10,190.2609441280365,label,3845,1.3033898305084746,66.25883163880751,295000,5803,2.5564904605339707
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:49:55.json,retrieval,SpecterBERTRetrieval,bio-ml,snomed-ncit.pharm,10,27.22830009460449,label,5286,1.791864406779661,91.09081509564018,295000,5803,3.514592607121604
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-02:16:55.json,retrieval,FlanT5XLRetrieval,bio-ml,snomed-ncit.pharm,5,231.4599225521088,label-children,3409,2.3111864406779663,58.74547647768396,147500,5803,4.447401551176428
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-19:35:47.json,retrieval,FlanT5XXLRetrieval,bio-ml,snomed-ncit.pharm,10,1080.2843730449677,label-children,4293,1.4552542372881356,73.97897639152163,295000,5803,2.854359830187864
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:52:04.json,retrieval,SpecterBERTRetrieval,bio-ml,snomed-ncit.pharm,5,27.03132057189941,label,5193,3.520677966101695,89.48819576081337,147500,5803,6.774818496702609
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-02:23:36.json,retrieval,FlanT5XLRetrieval,bio-ml,snomed-ncit.pharm,20,226.94884872436523,label-parent,2292,0.3884745762711864,39.49681199379632,590000,5803,0.7693818258719745
