output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-03:55:02.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,5,123.3243465423584,label-parent,356,1.0843740481267132,44.22360248447205,32830,805,2.1168425746989743
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-2023.11.22-13:58:10.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,5,31.78273296356201,label,533,1.6235150776728602,66.2111801242236,32830,805,3.1693176750408796
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-parent-2023.11.19-03:43:48.json,retrieval,BM25Retrieval,biodiv,envo-sweet,10,60.202099323272705,label-parent,328,0.4995431008224185,40.745341614906835,65660,805,0.9869856315353945
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-16:07:47.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,20,123.63992643356323,label-parent,480,0.36551934206518427,59.62732919254658,131320,805,0.7265846736045413
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:10:42.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,5,36.05713701248169,label-parent,349,1.0630520865062443,43.35403726708075,32830,805,2.0752192656459045
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-2023.11.19-02:41:31.json,retrieval,BM25Retrieval,biodiv,envo-sweet,5,41.6416449546814,label,288,6.663581675150393,35.776397515527954,4322,805,11.234640140433001
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-children-2023.11.25-22:41:28.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,5,132.76307225227356,label-children,410,1.2488577520560464,50.931677018633536,32830,805,2.437936673108369
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:33:51.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,5,3.987517833709717,label,561,1.7088029241547367,69.68944099378882,32830,805,3.335810911253159
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-children-2023.11.19-02:43:46.json,retrieval,BM25Retrieval,biodiv,envo-sweet,5,59.630637645721436,label-children,300,0.9137983551629607,37.267080745341616,32830,805,1.7838561022744166
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-2023.11.21-01:57:44.json,retrieval,BERTRetrieval,biodiv,envo-sweet,20,77.07711505889893,label,693,0.5277185501066097,86.08695652173914,131320,805,1.0490066225165562
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:10:43.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,10,36.31621718406677,label-parent,425,0.6472738349070971,52.79503105590062,65660,805,1.2788685774467765
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-2023.11.20-12:44:15.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,5,38.97710967063904,label,418,5.518880380248217,51.925465838509325,7574,805,9.977324263038549
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-2023.11.20-12:28:35.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,20,38.059523582458496,label,419,5.064668197751723,52.04968944099379,8273,805,9.231108173606522
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-parent-2023.11.21-01:47:52.json,retrieval,BERTRetrieval,biodiv,envo-sweet,10,73.40068030357361,label-parent,563,0.8574474565945782,69.93788819875778,65660,805,1.694124727300083
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:45:36.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,5,40.46150588989258,label-children,431,2.714447663433682,53.54037267080746,15878,805,5.166936402325721
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-2023.11.21-01:44:11.json,retrieval,BERTRetrieval,biodiv,envo-sweet,10,77.6682825088501,label,653,0.9945172098690223,81.11801242236025,65660,805,1.9649439554652828
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:31:56.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,20,5.107084035873413,label-children,528,0.4020712762717027,65.59006211180125,131320,805,0.7992431409649953
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:10:05.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,5,39.37840676307678,label-children,409,1.2458117575388366,50.80745341614907,32830,805,2.4319904861007875
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-2023.11.20-12:32:44.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,10,40.61843514442444,label,418,5.330272889568988,51.925465838509325,7842,805,9.668092980224356
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-10:34:29.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,10,123.09279775619507,label-parent,413,0.6289978678038379,51.30434782608696,65660,805,1.24275934702475
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:32:47.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,10,4.428396463394165,label-parent,499,0.7599756320438623,61.98757763975156,65660,805,1.501542165049274
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-children-2023.11.19-03:42:47.json,retrieval,BM25Retrieval,biodiv,envo-sweet,10,59.86979103088379,label-children,303,0.4614681693572952,37.63975155279503,65660,805,0.9117580681561726
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:34:06.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,5,4.648698329925537,label-parent,435,1.325007614986293,54.037267080745345,32830,805,2.586591348297904
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-2023.11.22-16:01:15.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,20,75.93741822242737,label,596,0.45385318306427047,74.03726708074534,131320,805,0.9021759697256387
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:10:07.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,20,39.416510343551636,label-children,490,0.3731343283582089,60.86956521739131,131320,805,0.7417218543046359
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BM25Retrieval-label-2023.11.19-03:44:29.json,retrieval,BM25Retrieval,biodiv,envo-sweet,20,41.12405443191528,label,288,6.657420249653259,35.776397515527954,4326,805,11.22588189436757
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:31:45.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,20,4.278373956680298,label,630,0.4797441364605544,78.26086956521739,131320,805,0.9536423841059603
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:08:46.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,10,20.610520362854004,label,577,0.8787694182150472,71.67701863354037,65660,805,1.7362521627924472
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-2023.11.22-03:51:35.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,5,69.76042079925537,label,519,1.580871154431922,64.472049689441,32830,805,3.086071056934741
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-16:05:42.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,20,132.366272687912,label-children,498,0.3792263173926287,61.86335403726708,131320,805,0.7538315988647114
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-children-2023.11.21-02:16:23.json,retrieval,BERTRetrieval,biodiv,envo-sweet,5,81.82647347450256,label-children,480,1.462077368260737,59.62732919254658,32830,805,2.8541697636390664
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:32:01.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,20,4.634970426559448,label-parent,550,0.418824246116357,68.32298136645963,131320,805,0.8325449385052036
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:10:06.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,10,39.531561851501465,label-children,455,0.6929637526652452,56.52173913043478,65660,805,1.3691416535018432
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:34:09.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,10,42.953901529312134,label-children,434,2.1757657793151854,53.91304347826087,19947,805,4.182729375481881
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:08:47.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,20,20.872206687927246,label,615,0.46832165702101736,76.3975155279503,131320,805,0.9309366130558183
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:29:56.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,20,40.944857120513916,label-children,436,1.999266324284666,54.161490683229815,21808,805,3.856188917879096
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XXLRetrieval-label-children-2023.11.25-23:06:39.json,retrieval,FlanT5XXLRetrieval,biodiv,envo-sweet,10,132.6941692829132,label-children,453,0.6899177581480354,56.27329192546584,65660,805,1.3631234484315051
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-parent-2023.11.21-02:01:46.json,retrieval,BERTRetrieval,biodiv,envo-sweet,20,78.81125664710999,label-parent,631,0.48050563508985683,78.38509316770185,131320,805,0.9551561021759697
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:31.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,10,4.202529191970825,label,599,0.9122753579043557,74.40993788819877,65660,805,1.8024524185661626
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:32:42.json,retrieval,SpecterBERTRetrieval,biodiv,envo-sweet,10,4.698145389556885,label-children,478,0.7279926896131588,59.378881987577635,65660,805,1.4383510118107277
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:10:44.json,retrieval,FlanT5XLRetrieval,biodiv,envo-sweet,20,36.1309335231781,label-parent,483,0.3678038379530917,60.0,131320,805,0.7311258278145696
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:34:53.json,retrieval,TFIDFRetrieval,biodiv,envo-sweet,10,43.60447692871094,label-parent,469,1.4546244029526705,58.26086956521739,32242,805,2.8383816987926282
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/envo-sweet/retrieval-BERTRetrieval-label-2023.11.21-02:13:42.json,retrieval,BERTRetrieval,biodiv,envo-sweet,5,81.99147939682007,label,612,1.8641486445324398,76.0248447204969,32830,805,3.63906644863981
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:31:12.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20,7.575823783874512,label-parent,1405,6.799922563159424,100.0,20662,1405,12.733946617120587
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-2023.11.21-01:48:09.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10,12.773157835006714,label,1405,6.135371179039302,100.0,22900,1405,11.561407117876978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:12:05.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5,15.85106372833252,label-parent,1358,11.860262008733624,96.65480427046263,11450,1405,21.12796577207312
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:32:55.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10,2.049722909927368,label-children,1405,6.135371179039302,100.0,22900,1405,11.561407117876978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:35:19.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10,8.108703136444092,label-children,1404,9.234411996842937,99.92882562277579,15204,1405,16.90649647781324
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:34:21.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5,1.5907773971557617,label-parent,1396,12.192139737991265,99.35943060498221,11450,1405,21.719175418125243
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-2023.11.22-03:56:50.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5,34.89594626426697,label,1400,12.22707423580786,99.644128113879,11450,1405,21.78140801244652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-2023.11.20-12:46:28.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5,7.563719749450684,label,1395,18.316701680672267,99.28825622775801,7616,1405,30.92783505154639
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-16:11:17.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20,67.74251651763916,label-children,1401,3.058951965065502,99.7153024911032,45800,1405,5.935811884334287
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:46:45.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5,8.20933723449707,label-children,1393,13.860696517412935,99.14590747330962,10050,1405,24.3212570929725
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-parent-2023.11.21-01:48:47.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10,11.889230489730835,label-parent,1405,6.135371179039302,100.0,22900,1405,11.561407117876978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-children-2023.11.19-03:48:12.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20,8.92197561264038,label-children,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:11:52.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10,21.245206117630005,label-children,1404,6.131004366812227,99.92882562277579,22900,1405,11.553178358362477
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-2023.11.19-02:45:01.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5,7.288345098495483,label,1395,18.32632685233841,99.28825622775801,7612,1405,30.94155484085616
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-2023.11.21-02:02:02.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20,11.828369140625,label,1405,3.067685589519651,100.0,45800,1405,5.952759241605762
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:12:09.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20,15.901658773422241,label-parent,1391,3.037117903930131,99.0035587188612,45800,1405,5.893443491155597
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-10:37:53.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10,54.15577673912048,label-parent,1374,6.0,97.79359430604983,22900,1405,11.306315572927382
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-TFIDFRetrieval-label-2023.11.20-12:30:48.json,retrieval,TFIDFRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20,7.447509765625,label,1405,8.770834633872276,100.0,16019,1405,16.127180899908172
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BERTRetrieval-label-children-2023.11.21-01:48:35.json,retrieval,BERTRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,10,12.601922988891602,label-children,1405,6.135371179039302,100.0,22900,1405,11.561407117876978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-BM25Retrieval-label-children-2023.11.19-02:45:18.json,retrieval,BM25Retrieval,biodiv,taxrefldChromista-ncbitaxonChromista,5,8.824934959411621,label-children,1393,12.16593886462882,99.14590747330962,11450,1405,21.672500972384288
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldChromista-ncbitaxonChromista/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:11:53.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldChromista-ncbitaxonChromista,20,21.07667303085327,label-children,1404,3.0655021834061134,99.92882562277579,45800,1405,5.948522402287892
