output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:40:17.json,retrieval,SpecterBERTRetrieval,commonkg,yago-wikidata,10.0,0.24619007110595703,label,278,9.144736842105264,91.44736842105263,3040,304,16.626794258373206
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:40:19.json,retrieval,SpecterBERTRetrieval,commonkg,yago-wikidata,20.0,0.2719292640686035,label-children,285,4.6875,93.75,6080,304,8.928571428571429
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-TFIDFRetrieval-label-2023.11.20-17:29:56.json,retrieval,TFIDFRetrieval,commonkg,yago-wikidata,10.0,0.2488400936126709,label,122,72.61904761904762,40.131578947368425,168,304,51.694915254237294
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-BM25Retrieval-label-2023.11.19-11:06:09.json,retrieval,BM25Retrieval,commonkg,yago-wikidata,10.0,0.2570827007293701,label,122,72.61904761904762,40.131578947368425,168,304,51.694915254237294
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-TFIDFRetrieval-label-2023.11.20-17:39:47.json,retrieval,TFIDFRetrieval,commonkg,yago-wikidata,5.0,0.2530949115753174,label,122,73.93939393939394,40.131578947368425,165,304,52.025586353944576
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:35:09.json,retrieval,TFIDFRetrieval,commonkg,yago-wikidata,20.0,0.25514745712280273,label-children,122,72.61904761904762,40.131578947368425,168,304,51.694915254237294
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:29:57.json,retrieval,TFIDFRetrieval,commonkg,yago-wikidata,10.0,0.25796055793762207,label-children,122,72.61904761904762,40.131578947368425,168,304,51.694915254237294
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:41:32.json,retrieval,SpecterBERTRetrieval,commonkg,yago-wikidata,5.0,0.2374401092529297,label,270,17.763157894736842,88.81578947368422,1520,304,29.60526315789474
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-BERTRetrieval-label-parent-2023.11.21-11:10:10.json,retrieval,BERTRetrieval,commonkg,yago-wikidata,5.0,0.4412572383880615,label-parent,296,19.473684210526315,97.36842105263158,1520,304,32.45614035087719
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:04:32.json,retrieval,FlanT5XLRetrieval,commonkg,yago-wikidata,20.0,0.8323543071746826,label,301,4.9506578947368425,99.01315789473685,6080,304,9.429824561403509
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-BERTRetrieval-label-2023.11.21-12:23:37.json,retrieval,BERTRetrieval,commonkg,yago-wikidata,10.0,0.37227630615234375,label,299,9.835526315789474,98.35526315789474,3040,304,17.88277511961722
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-BERTRetrieval-label-2023.11.21-11:10:08.json,retrieval,BERTRetrieval,commonkg,yago-wikidata,5.0,0.45758700370788574,label,296,19.473684210526315,97.36842105263158,1520,304,32.45614035087719
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:39:48.json,retrieval,TFIDFRetrieval,commonkg,yago-wikidata,5.0,0.24657368659973145,label-parent,122,73.93939393939394,40.131578947368425,165,304,52.025586353944576
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:31:33.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,20.0,2.8542637825012207,label-children,1401,2.5593715747168435,92.41424802110818,54740,1516,4.98080204778157
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:22:20.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,20.0,12.811846017837524,label-children,1369,2.912394162447347,90.30343007915567,47006,1516,5.642801203577759
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-13:31:34.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,10.0,32.89461135864258,label-children,1336,4.881256850566314,88.12664907651715,27370,1516,9.25015578480925
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:33:37.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,5.0,2.7726995944976807,label,1354,9.89404457435148,89.31398416886543,13685,1516,17.814617459377676
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:08:25.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,20.0,17.249995708465576,label-parent,1383,2.52648885641213,91.2269129287599,54740,1516,4.916808873720137
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-2023.11.20-12:21:54.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,20.0,14.72699522972107,label,1366,3.098981374350598,90.10554089709763,44079,1516,5.991885075117886
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-parent-2023.11.21-01:33:11.json,retrieval,BERTRetrieval,anatomy,mouse-human,10.0,21.687381267547607,label-parent,1417,5.177201315308732,93.46965699208444,27370,1516,9.81098109810981
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-children-2023.11.19-03:31:20.json,retrieval,BM25Retrieval,anatomy,mouse-human,10.0,16.817609786987305,label-children,1340,4.895871392035075,88.39050131926122,27370,1516,9.277850862009277
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-children-2023.11.19-03:35:42.json,retrieval,BM25Retrieval,anatomy,mouse-human,20.0,16.71418809890747,label-children,1380,2.5210084033613445,91.02902374670184,54740,1516,4.906143344709898
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:08:07.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,20.0,22.47577166557312,label-children,1374,2.5100474972597735,90.63324538258574,54740,1516,4.88481228668942
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:32:24.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,10.0,2.668384552001953,label-children,1353,4.94336865180855,89.24802110817942,27370,1516,9.367859862909366
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:22:33.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,20.0,12.601239442825317,label-parent,1400,2.8093833403567916,92.34828496042216,49833,1516,5.452881263510488
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-children-2023.11.21-01:46:10.json,retrieval,BERTRetrieval,anatomy,mouse-human,20.0,23.923545598983765,label-children,1433,2.6178297405918887,94.52506596306068,54740,1516,5.094567690557451
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:08:24.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,10.0,17.256059646606445,label-parent,1315,4.804530507855316,86.74142480211083,27370,1516,9.104756629509104
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-15:58:55.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,20.0,72.17657113075256,label-children,1372,2.506393861892583,90.50131926121372,54740,1516,4.877701934015928
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-2023.11.22-03:47:43.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,5.0,45.34522533416748,label,1383,10.10595542564852,91.2269129287599,13685,1516,18.19617130451944
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-13:49:39.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,10.0,101.47236585617065,label-children,1335,4.877603215199123,88.06068601583114,27370,1516,9.243232015509243
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-parent-2023.11.21-01:46:34.json,retrieval,BERTRetrieval,anatomy,mouse-human,20.0,23.33047103881836,label-parent,1449,2.6470588235294117,95.58047493403694,54740,1516,5.151450511945392
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-2023.11.21-02:00:35.json,retrieval,BERTRetrieval,anatomy,mouse-human,5.0,23.657411336898804,label,1406,10.274022652539276,92.74406332453826,13685,1516,18.49878297480429
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:37:43.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,5.0,12.952770233154297,label-children,1291,10.050603347606073,85.15831134564644,12845,1516,17.979249355894435
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-parent-2023.11.21-02:01:48.json,retrieval,BERTRetrieval,anatomy,mouse-human,5.0,23.347410440444946,label-parent,1370,10.010960906101571,90.36939313984169,13685,1516,18.025129925662785
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-parent-2023.11.19-02:32:39.json,retrieval,BM25Retrieval,anatomy,mouse-human,5.0,16.53554654121399,label-parent,1244,9.090244793569601,82.05804749340369,13685,1516,16.36734425366752
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:32:26.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,10.0,2.190200090408325,label-parent,1386,5.063938618925831,91.42480211081794,27370,1516,9.596344249809597
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-2023.11.21-01:45:21.json,retrieval,BERTRetrieval,anatomy,mouse-human,20.0,23.63804531097412,label,1454,2.6561929119473877,95.91029023746702,54740,1516,5.169226393629124
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-parent-2023.11.19-03:31:36.json,retrieval,BM25Retrieval,anatomy,mouse-human,10.0,16.213050365447998,label-parent,1322,4.8301059554256485,87.20316622691293,27370,1516,9.153223014609155
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-children-2023.11.21-02:01:25.json,retrieval,BERTRetrieval,anatomy,mouse-human,5.0,23.981552362442017,label-children,1346,9.835586408476434,88.78627968337732,13685,1516,17.709361226235114
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-2023.11.22-10:27:12.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,10.0,43.59317708015442,label,1415,5.1698940445743515,93.33773087071239,27370,1516,9.797133559509797
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-13:26:58.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,5.0,27.751500129699707,label-parent,1232,9.002557544757034,81.26649076517151,13685,1516,16.20945990395369
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:26:02.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,10.0,13.575877904891968,label-children,1335,5.395029298848252,88.06068601583114,24745,1516,10.167168043867331
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-children-2023.11.21-01:32:49.json,retrieval,BERTRetrieval,anatomy,mouse-human,10.0,22.377501249313354,label-children,1394,5.093167701863354,91.95250659630607,27370,1516,9.651734404209652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-2023.11.22-13:33:25.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,20.0,22.513188362121582,label,1432,2.6160029229082937,94.45910290237467,54740,1516,5.091012514220706
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-2023.11.22-15:56:02.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,20.0,48.571532249450684,label,1430,2.6123492875411034,94.32717678100263,54740,1516,5.083902161547213
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:33:44.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,5.0,2.779294490814209,label-children,1298,9.48483741322616,85.62005277044855,13685,1516,17.077823827379778
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-2023.11.22-13:30:17.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,10.0,22.467738389968872,label,1406,5.137011326269638,92.74406332453826,27370,1516,9.734819635809734
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-2023.11.20-12:37:17.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,5.0,12.69404125213623,label,1282,10.349560022604344,84.5646437994723,12387,1516,18.442062864130044
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:32:18.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,10.0,2.69854474067688,label,1388,5.071245889660212,91.55672823218998,27370,1516,9.61019178840961
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-2023.11.19-03:30:47.json,retrieval,BM25Retrieval,anatomy,mouse-human,10.0,13.749225378036499,label,1317,5.588322654559342,86.87335092348285,23567,1516,10.501136227723956
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BERTRetrieval-label-2023.11.21-01:32:05.json,retrieval,BERTRetrieval,anatomy,mouse-human,10.0,47.08197283744812,label,1431,5.228352210449398,94.39313984168865,27370,1516,9.907913868309908
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-10:29:52.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,10.0,59.34599494934082,label-parent,1324,4.837413226160029,87.33509234828496,27370,1516,9.167070553209166
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-2023.11.19-02:31:50.json,retrieval,BM25Retrieval,anatomy,mouse-human,5.0,13.47480821609497,label,1270,10.284233541177423,83.7730870712401,12349,1516,18.319509556437072
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-children-2023.11.19-02:32:22.json,retrieval,BM25Retrieval,anatomy,mouse-human,5.0,16.766706466674805,label-children,1295,9.462915601023019,85.4221635883905,13685,1516,17.03835273995132
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XLRetrieval-label-2023.11.22-13:25:13.json,retrieval,FlanT5XLRetrieval,anatomy,mouse-human,5.0,44.778944969177246,label,1363,9.959810010960906,89.90765171503958,13685,1516,17.933030721663048
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-03:50:24.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,5.0,59.41291689872742,label-parent,1244,9.090244793569601,82.05804749340369,13685,1516,16.36734425366752
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:37:56.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,5.0,12.578144073486328,label-parent,1269,9.690721649484537,83.7071240105541,13095,1516,17.370474300184792
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-2023.11.19-03:35:10.json,retrieval,BM25Retrieval,anatomy,mouse-human,20.0,13.422974109649658,label,1356,3.0886272008746554,89.44591029023746,43903,1516,5.971069376252229
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-BM25Retrieval-label-parent-2023.11.19-03:35:59.json,retrieval,BM25Retrieval,anatomy,mouse-human,20.0,16.241474151611328,label-parent,1384,2.528315674095725,91.2928759894459,54740,1516,4.920364050056882
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:26:15.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,10.0,13.196135759353638,label-parent,1354,5.276900892474376,89.31398416886543,25659,1516,9.965041398344066
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:33:46.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,5.0,2.1324636936187744,label-parent,1322,9.660211910851297,87.20316622691293,13685,1516,17.393592526807446
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-TFIDFRetrieval-label-2023.11.20-12:25:34.json,retrieval,TFIDFRetrieval,anatomy,mouse-human,10.0,13.039167165756226,label,1326,5.6091370558375635,87.46701846965699,23640,1516,10.542216568611861
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-13:46:47.json,retrieval,FlanT5XXLRetrieval,anatomy,mouse-human,5.0,102.31950211524963,label-children,1285,9.38984289367921,84.76253298153034,13685,1516,16.906782448523124
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/anatomy/mouse-human/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:31:27.json,retrieval,SpecterBERTRetrieval,anatomy,mouse-human,20.0,4.142721176147461,label,1417,2.588600657654366,93.46965699208444,54740,1516,5.03768486916951
