output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-TFIDFRetrieval-label-2023.11.20-14:17:21.json,retrieval,TFIDFRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.58052659034729,label,357,11.198243412797993,100.0,3188,357,20.1410437235543
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BERTRetrieval-label-children-2023.11.21-05:02:51.json,retrieval,BERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,1.2465064525604248,label-children,357,14.251497005988023,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XXLRetrieval-label-2023.11.22-11:18:34.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,8.11884093284607,label,357,7.1257485029940115,100.0,5010,357,13.303521520402459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-17:17:03.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,9.26848316192627,label-description,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BERTRetrieval-label-2023.11.21-05:02:49.json,retrieval,BERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.8427619934082031,label,357,14.251497005988023,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:30:16.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,2.4006094932556152,label,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:30:13.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,8.044185638427734,label-children,357,14.251497005988023,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:36:56.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.3528285026550293,label,357,14.251497005988023,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:30:19.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,2.637733221054077,label-description,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-TFIDFRetrieval-label-description-2023.11.20-14:26:31.json,retrieval,TFIDFRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.5485072135925293,label-description,357,18.421052631578945,100.0,1938,357,31.11111111111111
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:30:02.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,2.367351531982422,label,357,14.251497005988023,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:35:42.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.5983080863952637,label-children,357,7.1257485029940115,100.0,5010,357,13.303521520402459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:35:41.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.38180112838745117,label,357,7.1257485029940115,100.0,5010,357,13.303521520402459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-TFIDFRetrieval-label-description-2023.11.20-14:17:22.json,retrieval,TFIDFRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.5502698421478271,label-description,357,11.198243412797993,100.0,3188,357,20.1410437235543
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BERTRetrieval-label-children-2023.11.21-04:30:46.json,retrieval,BERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,1.3492019176483154,label-children,357,7.1257485029940115,100.0,5010,357,13.303521520402459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BM25Retrieval-label-description-2023.11.19-04:45:37.json,retrieval,BM25Retrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.4002501964569092,label-description,357,14.251497005988023,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BERTRetrieval-label-description-2023.11.21-04:51:25.json,retrieval,BERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.8279359340667725,label-description,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-TFIDFRetrieval-label-children-2023.11.20-14:26:32.json,retrieval,TFIDFRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.5703456401824951,label-children,357,15.803452855245684,100.0,2259,357,27.293577981651374
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:30:05.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,2.64054274559021,label-description,357,14.251497005988023,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:36:56.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.3291196823120117,label-description,357,14.251497005988023,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BM25Retrieval-label-children-2023.11.19-03:00:28.json,retrieval,BM25Retrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,321.89810967445374,label-children,10155,15.951932139491046,99.93111592206259,63660,10162,27.512123757145567
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:13:11.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,65.3498682975769,label,10154,15.950361294376375,99.9212753395001,63660,10162,27.5094145376717
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:14:30.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,73.82697701454163,label-description,10151,7.97282437951618,99.89175359181263,127320,10162,14.767024046784307
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XXLRetrieval-label-2023.11.22-04:02:04.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,218.24414587020874,label,10155,15.951932139491046,99.93111592206259,63660,10162,27.512123757145567
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-TFIDFRetrieval-label-description-2023.11.20-12:55:20.json,retrieval,TFIDFRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,252.21508240699768,label-description,10161,18.69721225503726,99.99015941743751,54345,10162,31.50355775342211
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-16:20:25.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,259.86442947387695,label-description,10157,3.9887684574300977,99.95079708718755,254640,10162,7.671392210028626
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BM25Retrieval-label-2023.11.19-03:49:16.json,retrieval,BM25Retrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,284.4468231201172,label,10155,10.90774336996101,99.93111592206259,93099,10162,19.668606734391496
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:13:15.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,65.53829646110535,label,10154,7.975180647188187,99.9212753395001,127320,10162,14.771388254462403
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BM25Retrieval-label-2023.11.19-03:52:53.json,retrieval,BM25Retrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,272.0594823360443,label,10158,6.681092600022362,99.96063766975006,152041,10162,12.525045775972085
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:34:43.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,10.940460205078125,label-description,10160,15.959786365064405,99.98031883487502,63660,10162,27.525669854514913
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BERTRetrieval-label-description-2023.11.21-02:03:01.json,retrieval,BERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,431.70045948028564,label-description,10162,7.981464027646874,100.0,127320,10162,14.783026141603992
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:59:42.json,retrieval,TFIDFRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,260.92819118499756,label-children,10161,16.726476591821953,99.99015941743751,60748,10162,28.658863347905793
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:33:31.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,11.93681287765503,label-children,10162,7.981464027646874,100.0,127320,10162,14.783026141603992
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-TFIDFRetrieval-label-description-2023.11.20-12:44:15.json,retrieval,TFIDFRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,266.3635182380676,label-description,10161,10.898267817879551,99.99015941743751,93235,10162,19.65434200218575
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-04:06:12.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,247.17035174369812,label-description,10154,15.950361294376375,99.9212753395001,63660,10162,27.5094145376717
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BERTRetrieval-label-children-2023.11.21-02:25:32.json,retrieval,BERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,468.48129200935364,label-children,10162,3.990732013823437,100.0,254640,10162,7.675168616551235
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-TFIDFRetrieval-label-description-2023.11.20-12:39:35.json,retrieval,TFIDFRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,253.23901748657227,label-description,10161,6.670780785315222,99.99015941743751,152321,10162,12.507154594634514
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:14:25.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,73.5121066570282,label-description,10150,15.944077913917686,99.88191300925014,63660,10162,27.49857765977622
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:33:07.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,9.792157649993896,label,10162,7.981464027646874,100.0,127320,10162,14.783026141603992
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:16:13.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,106.30008912086487,label-children,10154,15.950361294376375,99.9212753395001,63660,10162,27.5094145376717
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-TFIDFRetrieval-label-2023.11.20-12:39:48.json,retrieval,TFIDFRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,258.86606788635254,label,10161,10.898267817879551,99.99015941743751,93235,10162,19.65434200218575
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BERTRetrieval-label-description-2023.11.21-02:17:42.json,retrieval,BERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,453.7480585575104,label-description,10162,3.990732013823437,100.0,254640,10162,7.675168616551235
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BERTRetrieval-label-description-2023.11.21-02:34:11.json,retrieval,BERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,464.8460485935211,label-description,10162,15.962928055293748,100.0,63660,10162,27.531088293462652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-10:45:40.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,247.1506130695343,label-description,10156,7.97675149230286,99.94095650462508,127320,10162,14.774297726247799
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BM25Retrieval-label-description-2023.11.19-02:55:06.json,retrieval,BM25Retrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,295.8578357696533,label-description,10155,15.951932139491046,99.93111592206259,63660,10162,27.512123757145567
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:32:36.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,10.614243745803833,label-description,10161,3.990339302544769,99.99015941743751,254640,10162,7.674413335246713
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:14:31.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,73.66413116455078,label-description,10153,3.9871976123154256,99.91143475693761,254640,10162,7.668371084810538
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BM25Retrieval-label-2023.11.19-02:50:09.json,retrieval,BM25Retrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,277.31469345092773,label,10155,18.69855825001381,99.93111592206259,54309,10162,31.502536023948757
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-16:26:41.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,373.94806575775146,label-children,10160,3.989946591266101,99.98031883487502,254640,10162,7.673658053942191
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:43:58.json,retrieval,TFIDFRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,262.21928358078003,label-children,10161,5.692883475454657,99.99015941743751,178486,10162,10.772443916712609
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BM25Retrieval-label-children-2023.11.19-04:00:06.json,retrieval,BM25Retrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,327.0501058101654,label-children,10155,7.975966069745523,99.93111592206259,127320,10162,14.7728429903551
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BERTRetrieval-label-2023.11.21-02:26:26.json,retrieval,BERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,464.8535704612732,label,10162,15.962928055293748,100.0,63660,10162,27.531088293462652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BERTRetrieval-label-2023.11.21-02:10:07.json,retrieval,BERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,444.7888979911804,label,10162,3.990732013823437,100.0,254640,10162,7.675168616551235
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-TFIDFRetrieval-label-2023.11.20-12:35:19.json,retrieval,TFIDFRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,246.46296191215515,label,10161,6.670780785315222,99.99015941743751,152321,10162,12.507154594634514
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BM25Retrieval-label-description-2023.11.19-03:57:53.json,retrieval,BM25Retrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,297.9480254650116,label-description,10158,3.989161168708765,99.96063766975006,254640,10162,7.672147491333147
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XXLRetrieval-label-2023.11.22-10:41:32.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,218.25581741333008,label,10158,7.97832233741753,99.96063766975006,127320,10162,14.777207198033196
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BERTRetrieval-label-2023.11.21-01:55:48.json,retrieval,BERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,420.42465329170227,label,10162,7.981464027646874,100.0,127320,10162,14.783026141603992
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-TFIDFRetrieval-label-2023.11.20-12:51:08.json,retrieval,TFIDFRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,254.32104897499084,label,10161,18.69721225503726,99.99015941743751,54345,10162,31.50355775342211
