output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-TFIDFRetrieval-label-children-2023.11.20-14:11:48.json,retrieval,TFIDFRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.5619637966156006,label-children,357,6.455696202531645,100.0,5530,357,12.128418549346016
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:35:18.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.6208975315093994,label-children,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:35:18.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.3760163784027099,label-parent,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BM25Retrieval-label-2023.11.19-05:45:18.json,retrieval,BM25Retrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.3738448619842529,label,357,11.198243412797993,100.0,3188,357,20.1410437235543
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-TFIDFRetrieval-label-2023.11.20-14:17:21.json,retrieval,TFIDFRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.58052659034729,label,357,11.198243412797993,100.0,3188,357,20.1410437235543
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BERTRetrieval-label-children-2023.11.21-05:02:51.json,retrieval,BERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,1.2465064525604248,label-children,357,14.251497005988025,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XXLRetrieval-label-2023.11.22-11:18:34.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,8.11884093284607,label,357,7.125748502994012,100.0,5010,357,13.30352152040246
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-TFIDFRetrieval-label-parent-2023.11.20-14:17:23.json,retrieval,TFIDFRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.5631775856018066,label-parent,357,10.32986111111111,100.0,3456,357,18.725413060582216
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BERTRetrieval-label-2023.11.21-05:02:49.json,retrieval,BERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.8427619934082031,label,357,14.251497005988025,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BERTRetrieval-label-parent-2023.11.21-04:51:28.json,retrieval,BERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,0.7694058418273926,label-parent,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:30:16.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,2.4006094932556152,label,357,3.5628742514970058,100.0,10020,357,6.880601329864122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:30:13.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,8.044185638427734,label-children,357,14.251497005988025,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-04:39:12.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,12.016331911087036,label-parent,352,14.05189620758483,98.59943977591035,2505,357,24.598183088749128
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:30:31.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,20.0,3.5432279109954834,label-parent,355,3.5429141716566868,99.43977591036416,10020,357,6.842054543702419
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:36:56.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.3528285026550293,label,357,14.251497005988025,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:30:25.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,3.5309367179870605,label-parent,352,7.025948103792415,98.59943977591035,5010,357,13.117197689584495
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BM25Retrieval-label-parent-2023.11.19-05:45:21.json,retrieval,BM25Retrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.4554352760314941,label-parent,357,7.125748502994012,100.0,5010,357,13.30352152040246
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:30:02.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,2.367351531982422,label,357,14.251497005988025,100.0,2505,357,24.947589098532493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:35:42.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.5983080863952637,label-children,357,7.125748502994012,100.0,5010,357,13.30352152040246
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:35:41.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,0.3818011283874511,label,357,7.125748502994012,100.0,5010,357,13.30352152040246
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-BERTRetrieval-label-children-2023.11.21-04:30:46.json,retrieval,BERTRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,10.0,1.3492019176483154,label-children,357,7.125748502994012,100.0,5010,357,13.30352152040246
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/retrieval-TFIDFRetrieval-label-children-2023.11.20-14:26:32.json,retrieval,TFIDFRetrieval,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,5.0,0.5703456401824951,label-children,357,15.803452855245684,100.0,2259,357,27.29357798165137
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:33:02.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,10.871743440628052,label-parent,10130,3.978165252906064,99.6851013580004,254640,10162,7.650999614806535
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BERTRetrieval-label-parent-2023.11.21-02:33:16.json,retrieval,BERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,462.33216071128845,label-parent,10162,3.990732013823437,100.0,254640,10162,7.675168616551235
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BM25Retrieval-label-children-2023.11.19-03:00:28.json,retrieval,BM25Retrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,321.89810967445374,label-children,10155,15.951932139491046,99.9311159220626,63660,10162,27.512123757145567
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BERTRetrieval-label-parent-2023.11.21-02:18:16.json,retrieval,BERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,454.5721411705017,label-parent,10155,7.975966069745523,99.9311159220626,127320,10162,14.7728429903551
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:13:11.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,65.3498682975769,label,10154,15.950361294376377,99.9212753395001,63660,10162,27.5094145376717
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-TFIDFRetrieval-label-parent-2023.11.20-12:48:16.json,retrieval,TFIDFRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,257.2899277210236,label-parent,10161,5.764910130718954,99.99015941743752,176256,10162,10.90130781362315
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XXLRetrieval-label-2023.11.22-04:02:04.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,218.24414587020877,label,10155,15.951932139491046,99.9311159220626,63660,10162,27.512123757145567
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BM25Retrieval-label-2023.11.19-03:49:16.json,retrieval,BM25Retrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,284.4468231201172,label,10155,10.90774336996101,99.9311159220626,93099,10162,19.668606734391496
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:13:15.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,65.53829646110535,label,10154,7.975180647188187,99.9212753395001,127320,10162,14.771388254462405
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BM25Retrieval-label-2023.11.19-03:52:53.json,retrieval,BM25Retrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,272.0594823360443,label,10158,6.681092600022362,99.96063766975006,152041,10162,12.525045775972083
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:59:42.json,retrieval,TFIDFRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,260.9281911849976,label-children,10161,16.726476591821953,99.99015941743752,60748,10162,28.658863347905797
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:33:31.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,11.93681287765503,label-children,10162,7.981464027646874,100.0,127320,10162,14.783026141603992
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BERTRetrieval-label-children-2023.11.21-02:25:32.json,retrieval,BERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,468.4812920093536,label-children,10162,3.990732013823437,100.0,254640,10162,7.675168616551235
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BERTRetrieval-label-parent-2023.11.21-02:50:35.json,retrieval,BERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,498.49344277381897,label-parent,10150,15.944077913917686,99.88191300925014,63660,10162,27.49857765977622
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BM25Retrieval-label-parent-2023.11.19-03:05:33.json,retrieval,BM25Retrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,304.10367226600647,label-parent,10149,15.942507068803016,99.87207242668768,63660,10162,27.495868440302345
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:33:07.json,retrieval,SpecterBERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,9.792157649993896,label,10162,7.981464027646874,100.0,127320,10162,14.783026141603992
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:16:13.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,106.30008912086488,label-children,10154,15.950361294376377,99.9212753395001,63660,10162,27.5094145376717
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-TFIDFRetrieval-label-2023.11.20-12:39:48.json,retrieval,TFIDFRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,258.86606788635254,label,10161,10.898267817879551,99.99015941743752,93235,10162,19.65434200218575
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BM25Retrieval-label-parent-2023.11.19-04:08:16.json,retrieval,BM25Retrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,303.47767424583435,label-parent,10159,3.9895538799874335,99.97047825231252,254640,10162,7.67290277263767
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:17:56.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,97.9184024333954,label-parent,9968,7.82909205152372,98.0909269828774,127320,10162,14.500807378420449
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-16:32:28.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,345.0642006397248,label-parent,9954,3.909048067860509,97.95315882700255,254640,10162,7.518070105210686
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BM25Retrieval-label-2023.11.19-02:50:09.json,retrieval,BM25Retrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,277.31469345092773,label,10155,18.69855825001381,99.9311159220626,54309,10162,31.50253602394876
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-16:26:41.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,373.94806575775146,label-children,10160,3.989946591266101,99.98031883487502,254640,10162,7.673658053942191
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:43:58.json,retrieval,TFIDFRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,262.21928358078003,label-children,10161,5.692883475454657,99.99015941743752,178486,10162,10.772443916712607
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BM25Retrieval-label-children-2023.11.19-04:00:06.json,retrieval,BM25Retrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,327.0501058101654,label-children,10155,7.975966069745523,99.9311159220626,127320,10162,14.7728429903551
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:17:50.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,97.21824240684508,label-parent,9935,15.606346214263272,97.7661877583153,63660,10162,26.91609547289426
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BERTRetrieval-label-2023.11.21-02:26:26.json,retrieval,BERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,464.8535704612732,label,10162,15.962928055293748,100.0,63660,10162,27.53108829346265
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-10:51:22.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,341.445440530777,label-parent,9922,7.792962613886272,97.63826018500296,127320,10162,14.433889527356309
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BERTRetrieval-label-2023.11.21-02:10:07.json,retrieval,BERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,444.7888979911804,label,10162,3.990732013823437,100.0,254640,10162,7.675168616551235
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-TFIDFRetrieval-label-2023.11.20-12:35:19.json,retrieval,TFIDFRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,246.46296191215515,label,10161,6.670780785315222,99.99015941743752,152321,10162,12.507154594634514
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XXLRetrieval-label-2023.11.22-10:41:32.json,retrieval,FlanT5XXLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,218.25581741333008,label,10158,7.97832233741753,99.96063766975006,127320,10162,14.777207198033196
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BERTRetrieval-label-2023.11.21-01:55:48.json,retrieval,BERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,420.4246532917023,label,10162,7.981464027646874,100.0,127320,10162,14.783026141603992
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:17:58.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,98.06751441955566,label-parent,10003,3.928290920515237,98.43534737256444,254640,10162,7.555078889132258
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-TFIDFRetrieval-label-2023.11.20-12:51:08.json,retrieval,TFIDFRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,254.32104897499084,label,10161,18.69721225503726,99.99015941743752,54345,10162,31.50355775342211
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-TFIDFRetrieval-label-children-2023.11.20-12:48:45.json,retrieval,TFIDFRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,10.0,269.54565715789795,label-children,10161,9.406243057098422,99.99015941743752,108024,10162,17.194930025552942
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-BERTRetrieval-label-children-2023.11.21-02:42:16.json,retrieval,BERTRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,5.0,484.61417388916016,label-children,10162,15.962928055293748,100.0,63660,10162,27.53108829346265
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldFungi-ncbitaxonFungi/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:13:16.json,retrieval,FlanT5XLRetrieval,biodiv,taxrefldFungi-ncbitaxonFungi,20.0,66.15174651145935,label,10156,3.98837574615143,99.94095650462508,254640,10162,7.670636928724103
