output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/bio-ml/snomed-fma.body/rag-LLaMA7BBertRAG-label-children-2023.12.14-20:33:13.json,rag,LLaMA7BBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,15279.34563755989,label-children,2867,13.950659335312151,39.51212789415656,20551,7256,20.62070701621894
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/bio-ml/snomed-ncit.neoplas/rag-LLaMA7BBertRAG-label-children-2023.12.14-23:22:19.json,rag,LLaMA7BBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,10142.987090110779,label-children,2013,14.354988233616202,52.91798107255521,14023,3804,22.583721321590847
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/phenotype/hp-mp/rag-MistralBertRAG-label-parent-2023.12.14-02:07:33.json,rag,MistralBertRAG,phenotype,hp-mp,BERTRetrieval,25512.882924079895,label-parent,679,3.216180371352785,97.5574712643678,21112,696,6.227072633895817
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/phenotype/doid-ordo/rag-MistralBertRAG-label-parent-2023.12.13-19:02:18.json,rag,MistralBertRAG,phenotype,doid-ordo,BERTRetrieval,9696.54436135292,label-parent,1224,22.274795268425844,98.94907033144705,5495,1237,36.36363636363637
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/anatomy/mouse-human/rag-MistralBertRAG-label-parent-2023.12.13-07:54:03.json,rag,MistralBertRAG,anatomy,mouse-human,BERTRetrieval,1677.4492528438568,label-parent,1226,70.90803932909196,80.87071240105541,1729,1516,75.56240369799691
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/commonkg/nell-dbpedia/rag-MistralBertRAG-label-parent-2023.12.13-07:55:23.json,rag,MistralBertRAG,commonkg,nell-dbpedia,BERTRetrieval,79.89933347702026,label-parent,117,99.15254237288136,90.69767441860465,118,129,94.73684210526316
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/commonkg/yago-wikidata/rag-MistralBertRAG-label-parent-2023.12.13-07:58:25.json,rag,MistralBertRAG,commonkg,yago-wikidata,BERTRetrieval,181.40547966957092,label-parent,242,96.8,79.60526315789474,250,304,87.36462093862815
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/bio-ml/snomed-ncit.pharm/rag-MistralBertRAG-label-parent-2023.12.14-21:35:23.json,rag,MistralBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,18442.275965213776,label-parent,4784,27.475304387778543,82.44011718076857,17412,5803,41.21473185440448
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/bio-ml/snomed-fma.body/rag-MistralBertRAG-label-parent-2023.12.14-12:31:13.json,rag,MistralBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,21485.340470314026,label-parent,3773,19.781890630734548,51.998346196251376,19073,7256,28.66041247293859
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/bio-ml/snomed-ncit.neoplas/rag-MistralBertRAG-label-parent-2023.12.14-16:27:58.json,rag,MistralBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,14202.448801994324,label-parent,2504,18.40499816244028,65.8254468980021,13605,3804,28.766729852375207
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/bio-ml/ncit-doid.disease/rag-MistralBertRAG-label-parent-2023.12.14-04:51:38.json,rag,MistralBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,9841.109354257584,label-parent,3704,45.02248693326851,79.04396073410157,8227,4686,57.368543328428714
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/bio-ml/omim-ordo.disease/rag-MistralBertRAG-label-parent-2023.12.14-06:33:05.json,rag,MistralBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,6085.584255456924,label-parent,2154,36.256522470964484,57.88766460628864,5941,3721,44.58704202028566
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/mse/MaterialInformation-MatOnto/rag-MistralBertRAG-label-parent-2023.12.13-07:26:06.json,rag,MistralBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,329.74447441101074,label-parent,68,33.00970873786408,22.516556291390728,206,302,26.77165354330709
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/mse/MaterialInformation-EMMO/rag-MistralBertRAG-label-parent-2023.12.13-07:20:36.json,rag,MistralBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,329.6162734031677,label-parent,58,59.183673469387756,92.06349206349206,98,63,72.04968944099379
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/fish-zooplankton/rag-MistralBertRAG-label-parent-2023.12.13-09:07:11.json,rag,MistralBertRAG,biodiv,fish-zooplankton,BERTRetrieval,90.44305562973022,label-parent,11,28.205128205128204,73.33333333333333,39,15,40.74074074074074
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/envo-sweet/rag-MistralBertRAG-label-parent-2023.12.13-09:05:40.json,rag,MistralBertRAG,biodiv,envo-sweet,BERTRetrieval,4034.994754552841,label-parent,431,21.59318637274549,53.54037267080746,1996,805,30.774723313102463
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MistralBertRAG-label-parent-2023.12.13-16:20:41.json,rag,MistralBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,306.9931893348694,label-parent,357,74.68619246861925,100.0,478,357,85.50898203592816
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/macroalgae-macrozoobenthos/rag-MistralBertRAG-label-parent-2023.12.13-09:08:17.json,rag,MistralBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,66.4366443157196,label-parent,13,31.70731707317073,72.22222222222221,41,18,44.067796610169495
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MistralBertRAG-label-parent-2023.12.13-11:45:04.json,rag,MistralBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,7803.116590023041,label-parent,10153,80.70105714967013,99.91143475693761,12581,10162,89.2846150463879
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MistralBertRAG-label-parent-2023.12.13-09:35:01.json,rag,MistralBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1411.246839761734,label-parent,1383,62.92083712465878,98.43416370106762,2198,1405,76.76935886761032
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MistralBertRAG-label-parent-2023.12.13-09:11:29.json,rag,MistralBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,192.34324288368225,label-parent,175,59.12162162162162,100.0,296,175,74.3099787685775
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MistralBertRAG-label-parent-2023.12.13-16:15:31.json,rag,MistralBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,16225.104814052582,label-parent,19760,76.60993292753848,99.22667470121522,25793,19914,86.4637801649638
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-VicunaBertRAG-label-2023.12.25-22:02:24.json,rag,VicunaBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5602.1697545051575,label,5692,74.93417588204319,56.01259594567999,7596,10162,64.10631827908549
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-VicunaBertRAG-label-parent-2023.12.26-01:10:18.json,rag,VicunaBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5629.115877389908,label-parent,5717,65.41189931350114,56.25861050974218,8740,10162,60.49095333827109
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-FalconBertRAG-label-parent-2023.12.22-21:00:53.json,rag,FalconBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5170.11032128334,label-parent,9583,80.50911534907166,94.30230269631961,11903,10162,86.86154543394515
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-VicunaBertRAG-label-children-2023.12.25-23:36:28.json,rag,VicunaBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5643.621980190277,label-children,8349,77.79537830786433,82.1590238142098,10732,10162,79.91767971666506
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-FalconBertRAG-label-children-2023.12.22-19:34:42.json,rag,FalconBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5201.838268995285,label-children,8360,80.09197164207703,82.26727022239717,10438,10162,81.16504854368932
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MPTBertRAG-label-2024.01.02-15:58:35.json,rag,MPTBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5090.075424671173,label,6574,76.36194679986062,64.69198976579413,8609,10162,70.04421714346599
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MPTBertRAG-label-parent-2024.01.02-18:49:58.json,rag,MPTBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5119.9664697647095,label-parent,6517,77.43583650190115,64.13107655973234,8416,10162,70.15825169555387
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MPTBertRAG-label-children-2024.01.02-17:24:37.json,rag,MPTBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5161.025274038315,label-children,4831,68.72954901123916,47.539854359378076,7029,10162,56.20382758420105
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-FalconBertRAG-label-2023.12.22-18:07:59.json,rag,FalconBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5197.486308813095,label,7997,77.79182879377431,78.69513875221413,10280,10162,78.24087662655317
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-VicunaBertRAG-label-2023.12.26-10:55:21.json,rag,VicunaBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,220.53264904022217,label,209,70.6081081081081,58.543417366946784,296,357,64.01225114854518
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-FalconBertRAG-label-2023.12.23-05:59:37.json,rag,FalconBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,203.32596278190613,label,263,68.84816753926701,73.66946778711485,382,357,71.17726657645467
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MPTBertRAG-label-2024.01.03-03:42:12.json,rag,MPTBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,199.98176312446594,label,243,68.64406779661016,68.0672268907563,354,357,68.35443037974683
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MPTBertRAG-label-parent-2024.01.03-03:48:55.json,rag,MPTBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,200.92537426948547,label-parent,195,62.903225806451616,54.621848739495796,310,357,58.47076461769115
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-FalconBertRAG-label-parent-2023.12.23-06:06:25.json,rag,FalconBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,203.42245292663574,label-parent,339,74.66960352422907,94.9579831932773,454,357,83.60049321824908
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-VicunaBertRAG-label-children-2023.12.26-10:59:03.json,rag,VicunaBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,221.815749168396,label-children,254,68.46361185983828,71.1484593837535,371,357,69.78021978021978
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-FalconBertRAG-label-children-2023.12.23-06:03:01.json,rag,FalconBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,203.85679292678833,label-children,299,74.37810945273633,83.75350140056022,402,357,78.78787878787878
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-VicunaBertRAG-label-parent-2023.12.26-11:02:45.json,rag,VicunaBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,221.36484336853027,label-parent,186,58.490566037735846,52.10084033613446,318,357,55.111111111111114
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MPTBertRAG-label-children-2024.01.03-03:45:35.json,rag,MPTBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,202.0333743095398,label-children,158,55.24475524475524,44.25770308123249,286,357,49.14463452566096
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-VicunaBertRAG-label-2023.12.25-19:55:16.json,rag,VicunaBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1006.5303807258606,label,899,60.949152542372886,63.98576512455516,1475,1405,62.43055555555556
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-FalconBertRAG-label-children-2023.12.22-16:25:45.json,rag,FalconBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,939.859964132309,label-children,1131,61.43400325909831,80.4982206405694,1841,1405,69.68576709796673
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MPTBertRAG-label-parent-2024.01.02-14:33:44.json,rag,MPTBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,921.5205678939819,label-parent,949,58.65265760197775,67.54448398576513,1618,1405,62.78531260337413
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MPTBertRAG-label-2024.01.02-14:02:57.json,rag,MPTBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,914.5438461303711,label,942,59.46969696969697,67.04626334519574,1584,1405,63.03111408497827
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-FalconBertRAG-label-2023.12.22-16:10:05.json,rag,FalconBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,935.5950922966003,label,1103,60.20742358078602,78.50533807829181,1832,1405,68.14952116156935
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-VicunaBertRAG-label-children-2023.12.25-20:12:09.json,rag,VicunaBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1012.9680449962616,label-children,1103,58.11380400421496,78.50533807829181,1898,1405,66.78776869512565
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MPTBertRAG-label-children-2024.01.02-14:18:22.json,rag,MPTBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,924.7791478633881,label-children,628,47.792998477929984,44.69750889679715,1314,1405,46.193453475542476
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-VicunaBertRAG-label-parent-2023.12.25-20:29:01.json,rag,VicunaBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1011.1068983078003,label-parent,892,52.19426565242832,63.48754448398577,1709,1405,57.28965960179831
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-FalconBertRAG-label-parent-2023.12.22-16:41:21.json,rag,FalconBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,935.2598066329956,label-parent,1308,62.40458015267175,93.09608540925267,2096,1405,74.72150814053128
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-FalconBertRAG-label-children-2023.12.22-15:52:23.json,rag,FalconBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,127.0962266921997,label-children,151,60.88709677419355,86.28571428571429,248,175,71.39479905437352
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MPTBertRAG-label-parent-2024.01.02-13:47:43.json,rag,MPTBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,125.54480862617493,label-parent,117,54.929577464788736,66.85714285714286,213,175,60.30927835051546
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-VicunaBertRAG-label-parent-2023.12.25-19:38:30.json,rag,VicunaBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,137.88102197647095,label-parent,104,46.846846846846844,59.42857142857143,222,175,52.392947103274544
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-FalconBertRAG-label-parent-2023.12.22-15:54:30.json,rag,FalconBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,126.94745373725891,label-parent,154,56.41025641025641,88.0,273,175,68.75
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-VicunaBertRAG-label-2023.12.25-19:33:54.json,rag,VicunaBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,137.32471990585327,label,111,56.34517766497462,63.42857142857142,197,175,59.677419354838726
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MPTBertRAG-label-children-2024.01.02-13:45:37.json,rag,MPTBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,125.54788017272949,label-children,76,41.988950276243095,43.42857142857143,181,175,42.69662921348314
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-FalconBertRAG-label-2023.12.22-15:50:15.json,rag,FalconBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,126.76515102386475,label,141,56.39999999999999,80.57142857142857,250,175,66.35294117647058
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MPTBertRAG-label-2024.01.02-13:43:31.json,rag,MPTBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,124.61881613731384,label,115,55.02392344497608,65.71428571428571,209,175,59.895833333333336
